,pair,trial,alpha_lin
370,114,90,8.091636645390878
371,114,91,7.493473479847296
372,114,92,29.61914236173888
373,114,93,35.99396499378577
374,114,94,24.89959393488961
375,114,95,35.807515624359766
376,114,96,13.758535791939792
377,114,97,32.10197044964664
378,114,98,6.846688406063052
379,114,99,15.018994067945968
380,114,100,18.98800647743971
381,114,101,24.673743825792087
382,114,102,30.947027296038883
383,114,103,7.576457151720533
384,114,104,39.814883692261105
385,114,105,46.58237317315378
386,114,106,12.002411223816154
387,114,107,2.8494538646525314
388,114,108,23.151207304224386
389,114,109,32.20426186061137
390,114,110,46.67064978893334
391,114,111,28.846583203481273
392,114,112,23.11051364992511
393,114,113,55.14723390745462
394,114,114,29.311732792958807
395,114,115,21.47460548753483
396,114,116,22.15470637905078
397,114,117,15.731802767270267
398,114,118,16.40832223627767
399,114,119,19.607028932235067
400,114,120,19.27365221703596
401,114,121,37.218868637291195
402,114,122,12.338170841807184
403,114,123,26.562283647059346
404,114,124,26.938692439310145
405,114,125,8.59085911018336
406,114,126,25.717490966072447
407,114,127,22.578903029872947
408,114,128,28.972784815418407
409,114,129,27.170854013384556
410,114,130,8.544371467544053
411,114,131,8.05098784644484
412,114,132,13.756984077715671
413,114,133,2.981803170911107
414,114,134,18.70749273987572
415,114,135,19.794340905688287
416,114,136,21.026465641152555
417,114,137,13.78842070443143
418,114,138,13.932017778451936
419,114,139,19.89494556052381
420,114,141,3.7457659477532275
421,114,142,11.022977847889806
422,114,144,45.1271620212479
423,114,145,57.97026634162223
424,114,146,24.526405021129705
425,114,147,2.7773036831786158
426,114,148,33.529920172367035
427,114,149,12.032879544160707
428,114,150,14.524761702194539
429,114,151,28.833132206169324
430,114,152,10.883661712538185
431,114,153,57.41220159997922
432,114,154,16.993187259777542
433,114,155,19.198839994319314
434,114,156,9.603996408897075
435,114,157,20.535118572476406
436,114,158,61.6408922019633
437,114,159,68.04635331955812
438,114,160,25.919094970287674
439,114,161,16.00667317399642
440,114,162,29.924584178533323
441,114,163,6.418701778951046
442,114,164,36.88711579479197
443,114,165,9.946311049649026
444,114,166,31.37165364960717
445,114,167,46.76624575524742
446,114,168,14.822514289807643
447,114,169,6.662395239077341
448,114,170,16.8596008570931
449,114,171,43.95270185434761
450,114,172,39.20800800598727
451,114,173,14.50811985356873
452,114,174,9.420771405018002
453,114,175,12.972866507319637
454,114,176,24.261612777959712
455,114,177,46.19431650811299
456,114,178,20.39229844060037
457,114,179,15.490075189171478
458,114,180,27.54320758807816
459,114,181,16.792855070306288
460,114,182,10.866008252678029
461,114,183,21.320679290648258
462,114,184,28.28891465477531
463,114,185,12.89325756845318
464,114,186,11.38838029671328
465,114,187,34.222078623706096
466,114,188,15.859030654459787
467,114,189,44.60314409389775
468,114,190,17.95284227161062
469,114,191,19.4214414509903
470,114,192,11.785952765096951
471,114,193,5.3766458975559175
472,114,194,17.338885514673947
473,114,195,4.787979335663437
474,114,196,17.848733173030382
475,114,197,27.542429068875478
476,114,198,41.05571993172671
477,114,199,25.488104255286885
478,114,201,9.445719864575025
479,114,202,19.82657282969126
480,114,203,41.20351975149947
481,114,204,26.322269079817346
482,114,205,4.166224141680772
483,114,206,18.34670563616922
484,114,207,20.93455785362029
485,114,208,15.393979532639094
486,114,209,25.878779191541383
487,114,210,9.0755189237954
488,114,211,11.827668566674745
489,114,212,9.312422902156783
490,114,213,17.399925662273162
491,114,214,21.46355020782859
492,114,215,31.242353374846815
493,114,216,7.910849812155689
494,114,217,12.027897598131332
495,114,218,12.794909037994984
496,114,219,5.964780128829062
497,114,220,30.797373088647113
498,114,221,18.018959669921955
499,114,222,23.129811752195252
500,114,223,27.350713384127687
501,114,224,6.058220974485479
502,114,225,30.649561925501914
503,114,226,23.72226768963938
504,114,227,34.1147214868747
505,114,228,29.169116029233592
506,114,229,31.33958998353073
507,114,230,22.57417796143642
508,114,231,37.34141027723557
509,114,232,21.484837927005174
510,114,234,31.571306660358687
511,114,235,38.21299204320949
512,114,236,12.879996186155466
513,114,237,16.610684758008276
514,114,238,1.4520558949062092
515,114,239,12.013514553933419
516,114,240,23.230330242526335
517,114,241,11.815283172900024
518,114,242,5.037683160937121
519,114,243,21.23767438859784
520,114,244,17.80576586060252
521,114,245,30.159246566611813
522,114,246,12.768457226952393
523,114,247,22.600984044361155
524,114,248,14.700999161597494
525,114,249,21.491776381889864
526,114,250,30.201171789719837
527,114,251,16.91788233982183
528,114,252,73.83558986602483
529,114,253,17.197285764058734
530,114,254,6.678287829765907
531,114,255,46.55070802521989
532,114,256,2.1500190217683866
533,114,259,31.070836909074785
534,114,260,16.031639966308404
535,114,262,23.182911993029563
536,114,263,15.889419659604883
537,114,264,71.40852744173236
538,114,265,6.638141913534227
539,114,266,12.115024975873922
540,114,267,11.982959948174539
541,114,268,37.15746019792846
542,114,269,29.952848660550387
543,114,270,22.414285828989804
544,114,271,34.917136036344786
545,114,272,14.560220751369883
546,114,273,6.204551498806964
547,114,275,9.993782483711414
548,114,276,9.539042274839517
549,114,277,24.714441960232122
550,114,278,7.528049310257671
551,114,279,15.726438712075606
552,114,280,21.26173655484355
553,114,281,15.043293476826108
554,114,282,17.92843056531217
555,114,283,7.5991377157237
556,114,284,8.554658276281728
557,114,285,3.322401578612073
558,114,287,10.75633885808567
559,114,288,19.47996854244633
560,114,289,21.237536586098827
561,114,290,6.985968717698768
562,114,291,32.38944795405433
563,114,292,53.71767045269337
564,114,293,23.29814794111985
565,114,294,12.724093939971723
566,114,295,20.997072353140908
567,114,296,17.797631370632985
568,114,297,20.13900878832966
569,114,298,20.93664890626225
570,114,299,23.069403106262527
571,114,300,12.390853491945194
572,116,1,85.37701947596773
573,116,2,43.912636821852246
574,116,3,74.87216203179229
575,116,5,19.37617383342453
576,116,6,31.15240467014496
577,116,7,108.25929248469414
578,116,8,25.278848793059126
579,116,9,1.9214628466423846
580,116,10,42.54536604351182
581,116,11,23.73442955039377
582,116,12,26.417490063188296
583,116,13,47.080562641458414
584,116,15,5.738175641518211
585,116,16,22.223168036795215
586,116,17,27.036291712669737
587,116,18,29.692349168998504
588,116,19,25.629674862558602
589,116,20,12.212614079873134
590,116,22,34.72030731093463
591,116,24,21.734185615385655
592,116,25,30.347854441620257
593,116,28,24.63377245851143
594,116,29,7.577156174687289
595,116,31,22.029082212295577
596,116,33,10.698229783322518
597,116,34,19.431688355204386
598,116,35,113.98946995946154
599,116,36,25.633482796996546
600,116,37,10.783213827410066
601,116,38,6.5617890111731185
602,116,39,23.0173627941015
603,116,40,11.137890237422994
604,116,41,136.2143482746775
605,116,42,18.801282168384603
606,116,43,13.750804341249605
607,116,45,36.03049422965773
608,116,47,12.84213848920632
609,116,48,16.32383904739639
610,116,49,1.9074054902125113
611,116,50,18.690497467954387
612,116,52,24.38972382855816
613,116,53,35.11582357697449
614,116,54,21.838290212321766
615,116,55,8.114581387147652
616,116,56,16.637423250979055
617,116,57,27.263319818459408
618,116,58,10.860497424261766
619,116,59,82.54658201052428
620,116,61,41.58070884584943
621,116,62,6.7500603311747795
622,116,63,21.797107803204668
623,116,64,6.305602853150944
624,116,65,35.64460846888
625,116,66,11.962566794323678
626,116,67,7.385737229459167
627,116,68,35.25382291104552
628,116,69,17.655364420630633
629,116,70,7.349987448130207
630,116,71,17.275928104101553
631,116,72,17.7462030244794
632,116,74,20.879912653885526
633,116,75,21.304258458394656
634,116,76,16.65347508930961
635,116,77,47.292270473807605
636,116,78,161.37524830577104
637,116,79,12.246969167304215
638,116,80,11.806533751744496
639,116,81,0.9424440267342362
640,116,82,44.001979115256354
641,116,83,35.30564448142236
642,116,84,29.745892207807188
643,116,85,14.887464707047357
644,116,87,15.933718096250814
645,116,88,17.62473649283244
646,116,89,16.022075584557
647,116,90,18.07488015418899
648,116,91,4.45627592256163
649,116,92,37.5442893404294
650,116,93,6.0617301057494615
651,116,94,18.179772577943297
652,116,95,5.255891242227065
653,116,96,6.7120224625668925
654,116,97,13.79370292482514
655,116,98,31.34869094078553
656,116,99,85.35275592696493
657,116,100,55.024993286173256
658,116,101,21.51132289921165
659,116,102,16.17029584176626
660,116,103,34.11022200373385
661,116,104,10.313715526649531
662,116,106,9.04124239475324
663,116,107,5.772851883894205
664,116,108,18.790859114843784
665,116,109,28.224116323723067
666,116,110,21.210969889542596
667,116,111,19.392535950421603
668,116,112,12.29621367162656
669,116,113,18.56515341325654
670,116,114,11.080769873464618
671,116,116,24.56935727755902
672,116,117,27.234596249434986
673,116,118,27.176102905623026
674,116,119,6.3278641669698175
675,116,122,10.20628005620037
676,116,123,40.271898583713096
677,116,124,2.858201622377635
678,116,125,10.752292095633806
679,116,126,14.489218405975578
680,116,127,17.1578155360735
681,116,128,15.51966386748694
682,116,130,21.094078334028296
683,116,131,7.724837264693093
684,116,132,17.07170754167997
685,116,133,16.698574548342407
686,116,134,22.620503738237744
687,116,135,1.4079684883035952
688,116,136,33.813375804495536
689,116,137,12.609059841635244
690,116,139,16.67484437976296
691,116,140,50.26190233784067
692,116,141,15.946784724555798
693,116,142,3.276096141589562
694,116,143,57.59685382310864
695,116,144,31.849899821996615
696,116,145,2.47844939534761
697,116,146,12.811673463457552
698,116,147,9.678324506055873
699,116,148,31.952124582624293
700,116,149,11.204475524584623
701,116,150,46.514314864713924
702,116,151,29.011253063265613
703,116,152,18.942346110418754
704,116,153,6.7248871552294105
705,116,154,39.63474250271415
706,116,155,3.9059287904733537
707,116,156,43.44834740665137
708,116,157,6.688426992557396
709,116,158,4.510426988086849
710,116,159,12.354127949272495
711,116,160,40.602795157202465
712,116,161,11.188591197258958
713,116,162,17.509859148199254
714,116,163,13.155952055987669
715,116,164,12.821383929277033
716,116,165,12.973784399736445
717,116,166,5.4860117871153165
718,116,167,14.368109374048956
719,116,168,1.5585079542791647
720,116,169,29.801395935144825
721,116,170,18.058052591755953
722,116,171,16.751337290267955
723,116,172,16.666542420965158
724,116,173,17.07315963250879
725,116,174,26.547448097335433
726,116,175,3.334837661033177
727,116,176,12.314177027640213
728,116,177,8.834699425033662
729,116,178,22.890518622585034
730,116,179,24.170712781726934
731,116,180,39.8392624268633
732,116,181,28.42408247491386
733,116,182,26.007722778142764
734,116,183,21.98181190157044
735,116,184,17.05434451027071
736,116,185,8.635701749647836
737,116,186,16.37647551084231
738,116,187,24.600678079182458
739,116,188,37.653105194747695
740,116,189,7.379910417038474
741,116,190,24.310642101472425
742,116,191,13.8082878074121
743,116,193,8.498570208119759
744,116,194,39.92481525428154
745,116,195,10.847313678551586
746,116,196,6.291747794543696
747,116,197,7.3251016524571355
748,116,198,6.754005480023835
749,116,199,20.951092459099115
750,116,200,30.977804574170236
751,116,202,45.97780608103645
752,116,203,6.780706671963145
753,116,204,32.098129503493425
754,116,205,18.360771577902312
755,116,208,24.91250597270117
756,116,209,2.119208861483031
757,116,210,17.292859801368678
758,116,211,15.459260829620845
759,116,212,9.6096280372808
760,116,213,34.38352503976472
761,116,214,11.887816674653152
762,116,215,19.732989535254376
763,116,216,27.981390059156965
764,116,217,6.9506513010924635
765,116,218,6.006194937405411
766,116,219,16.007645939030482
767,116,220,37.98278210238277
768,116,221,16.065000882273083
769,116,222,55.967961183413024
770,116,223,100.36735297325284
771,116,224,9.966087794191424
772,116,225,33.29186449335762
773,116,226,16.78897967243404
774,116,227,12.092480480507717
775,116,228,31.018569858007936
776,116,229,14.388549720699558
777,116,230,28.863325332670442
778,116,231,12.009372190364203
779,116,232,21.41545966056077
780,116,233,17.58441446598671
781,116,234,31.735201929396325
782,116,235,77.96774113670483
783,116,236,23.371326062548775
784,116,237,15.40628120950241
785,116,238,25.29459319454793
786,116,239,3.9134369963346387
787,116,240,8.121862046670287
788,116,241,10.794914975015999
789,116,242,12.39442556657194
790,116,243,17.568351710719924
791,116,244,30.585688267838435
792,116,245,1.022566104503369
793,116,246,12.13575147398332
794,116,247,27.334955940533206
795,116,248,21.3673384745604
796,116,249,3.033669917999731
797,116,250,37.64960659822239
798,116,251,35.21306704320964
799,116,252,9.657859697675406
800,116,253,16.99418096450988
801,116,254,7.774048645601212
802,116,255,23.188218668866398
803,116,256,11.58591090068991
804,116,257,15.142999742152483
805,116,258,6.328082036682645
806,116,259,39.97223687772174
807,116,260,8.008139826664944
808,116,261,24.779349386882075
809,116,262,17.36536127469749
810,116,263,16.916214780567472
811,116,264,19.248278749078878
812,116,265,8.499960527139109
813,116,266,22.76731230270397
814,116,267,20.98901332461483
815,116,268,2.973941392844125
816,116,269,18.30428441270476
817,116,270,19.670418502082498
818,116,271,3.9156650910642554
819,116,272,9.234619279563091
820,116,273,28.697559783238304
821,116,274,4.268456373807481
822,116,275,18.51492071201602
823,116,276,23.099266885413428
824,116,277,39.4533738183149
825,116,278,16.901947767724778
826,116,279,14.175663011555855
827,116,280,6.915565351105897
828,116,281,31.847832354064423
829,116,282,26.3378793792984
830,116,283,11.22675458881156
831,116,284,31.384954953502557
832,116,285,17.89721939731507
833,116,286,54.801750020302784
834,116,287,16.775725321756028
835,116,288,11.493564781733909
836,116,289,8.622385076149783
837,116,290,15.282587735417962
838,116,292,16.98781829679757
839,116,293,21.897522342130543
840,116,294,12.488366922334748
841,116,295,53.69175783330528
842,116,296,9.248277118037848
843,116,297,24.35769925468908
844,116,298,29.62193396987921
845,116,299,28.469838150058777
846,116,300,9.868735507898734
847,117,1,132.49873876667758
848,117,2,55.980280334496435
849,117,3,57.4979040650486
850,117,4,8.558759729075055
851,117,5,74.06581592705176
852,117,6,11.240934898980868
853,117,7,5.047471437466679
854,117,8,21.585410563074788
855,117,9,5.701535383408431
856,117,10,18.770493731828406
857,117,11,65.44700365588538
858,117,12,16.935920468024353
859,117,13,45.030031704913
860,117,14,15.402389048753074
861,117,15,40.72591209015993
862,117,16,16.18030629467388
863,117,17,22.230515276139982
864,117,18,30.57820110155821
865,117,19,16.42428630332995
866,117,20,15.194093448022869
867,117,21,17.32778575952067
868,117,22,44.956501370036534
869,117,23,16.326858440629888
870,117,24,47.37684299838437
871,117,25,34.47589695229065
872,117,26,26.849641611438873
873,117,27,48.01530727220471
874,117,28,10.670250616812316
875,117,29,22.51891332773144
876,117,30,44.62616844151234
877,117,31,30.38112565180987
878,117,32,22.474458259658206
879,117,33,52.69539031888502
880,117,34,22.157474162458886
881,117,35,30.51436918063294
882,117,36,19.02716705303817
883,117,37,22.631949674052446
884,117,38,24.140857698662018
885,117,39,19.62513570017677
886,117,40,19.430039240776686
887,117,41,30.687498595403525
888,117,42,4.979102520888318
889,117,43,35.75135063509809
890,117,45,56.038596892723426
891,117,46,14.130581862721414
892,117,47,21.65499978062395
893,117,48,15.576244222662163
894,117,49,22.855170189531464
895,117,50,33.310684977421104
896,117,51,124.42748867425445
897,117,52,76.24398744437023
898,117,53,59.650366955276894
899,117,54,16.644968481814686
900,117,55,39.73276040480026
901,117,56,90.46709185480562
902,117,57,20.63691685961473
903,117,58,16.744159456492184
904,117,59,20.41463416978152
905,117,60,19.05323260306589
906,117,61,90.98783159097668
907,117,63,24.285187277139375
908,117,64,15.528675970239524
909,117,65,19.128962146275416
910,117,66,31.61391527793386
911,117,67,29.80987597711534
912,117,68,25.523587891990292
913,117,69,29.919247704082306
914,117,71,11.736728651692346
915,117,72,26.19953805433472
916,117,73,20.85163261802927
917,117,74,12.855278274972582
918,117,75,23.666681891059966
919,117,76,0.8772726005858544
920,117,77,17.563620716495723
921,117,78,70.55375970342091
922,117,79,19.7271347906652
923,117,80,8.390871195488282
924,117,81,47.28515209075139
925,117,82,18.18896021687477
926,117,83,35.45482297095487
927,117,84,16.012561974848477
928,117,85,102.98233834033407
929,117,86,18.192971987653152
930,117,87,13.576680710823823
931,117,88,27.523941605922392
932,117,89,36.835433463557955
933,117,90,18.92124004377801
934,117,91,13.22255989503762
935,117,92,16.381039287265946
936,117,93,41.119096960618194
937,117,94,19.13212752401289
938,117,95,21.579311932555868
939,117,96,41.33055397318843
940,117,97,3.6147000551852195
941,117,99,15.227297949708714
942,117,100,25.054302838531424
943,117,101,12.077251510285635
944,117,102,17.77555917056486
945,117,103,33.85528151650982
946,117,104,7.417525788078194
947,117,105,14.618039463251279
948,117,106,15.538472253985418
949,117,107,60.75450357300421
950,117,108,16.018690555719832
951,117,109,16.340000670344125
952,117,110,51.07439220725785
953,117,111,47.87733972387767
954,117,112,79.31863023516058
955,117,113,19.143945410149882
956,117,114,31.13746204700131
957,117,115,9.84213271777248
958,117,116,17.684884017291903
959,117,117,11.49246226604697
960,117,118,5.8455841185507325
961,117,119,32.56184094072494
962,117,120,46.841111179950346
963,117,121,13.480715111637664
964,117,123,18.45893356868814
965,117,124,32.02270737995806
966,117,125,18.0068231172111
967,117,126,5.824387511693018
968,117,127,146.91898017551313
969,117,128,21.978090964308223
970,117,129,37.63184432204291
971,117,130,61.08475482986648
972,117,131,38.39670600638608
973,117,132,32.568868814511575
974,117,133,45.48562431960331
975,117,134,35.51687601328305
976,117,135,26.1119734592176
977,117,136,63.1210260755626
978,117,137,24.252273071282943
979,117,139,14.306331272716093
980,117,140,22.637784328609968
981,117,141,44.80772457170199
982,117,142,54.95844372359757
983,117,143,47.41210568739416
984,117,144,26.930296712537853
985,117,145,64.09452077328223
986,117,146,71.99023856649518
987,117,147,30.31123938577432
988,117,148,17.238213911604632
989,117,149,52.27051822349898
990,117,150,24.05488274065054
991,117,151,25.549342593046873
992,117,152,18.1506478595743
993,117,153,29.61605232865086
994,117,154,20.531477583421832
