,pair,trial,alpha_lin_early,alpha_lin_late
80,110,85,60.60106270732925,23.514976684433563
81,110,86,62.893900808779414,40.7786225378606
82,110,87,70.3969457329971,45.113783297121046
83,110,88,38.370261681149366,35.017684659771916
84,110,90,67.20234638738155,37.922928031830224
85,110,91,69.16207481964555,11.444082570057589
86,110,92,39.539126023110576,66.48595098013305
87,110,93,51.86329112498737,28.50734204664657
88,110,94,69.40349295686426,10.748151834241824
89,110,95,51.90593215522947,14.23966117550863
90,110,96,13.076035304967178,131.57641309003077
91,110,97,80.08968685207522,5.392907684915642
92,110,98,93.83425472215265,18.34815268852398
93,110,99,74.90457574805868,13.534623349860212
94,110,100,23.694201772506688,36.33727278662505
95,110,101,89.28635716945139,16.740783005044094
96,110,102,52.827323130885695,20.77157091036267
97,110,103,65.74607130292058,57.62807793491988
98,110,104,83.51359308291715,23.666225928438863
99,110,105,60.132045471644744,17.346754049501158
100,110,106,50.642490989380185,76.65151930151939
101,110,107,42.73181937008918,38.163831411087685
102,110,108,120.09914776516956,17.94887404234717
103,110,109,55.252950838301246,35.80889427622294
104,110,110,33.900832579160294,38.525589313470036
105,110,111,58.17862800814369,28.55840469892621
106,110,112,54.02978089891284,41.10505162038004
107,110,113,129.41165789919853,0.4256370157367826
108,110,114,122.27904533778823,79.37449372399419
109,110,115,49.57810409362137,33.24651551527873
110,110,116,76.51925536753362,26.422672481425934
111,110,117,93.41480097428821,19.24892432197356
112,110,118,70.72803946523543,56.55508645798226
113,110,119,62.72105481900866,5.960838520451091
114,110,120,75.57237082424383,21.342322647147157
115,110,121,82.61275477151231,19.974382180383643
116,110,122,78.19822775781785,41.127566434164905
117,110,123,68.01743088222345,31.85806427239055
118,110,124,35.5039895111777,47.807922673346255
119,110,125,85.34831535026588,81.19275133608575
120,110,126,22.380132930419318,14.574514949767803
121,110,127,32.18713652785876,4.642063127270944
122,110,128,82.12739183056208,13.635075737073379
123,110,129,57.31849392950671,58.845927722049815
124,110,130,12.27664288138476,37.65158703253573
125,110,131,52.856523414968194,23.99800386918045
126,110,132,60.290049806834446,50.655848508383556
127,110,133,117.38606352520621,75.19384522345919
128,110,134,45.052608271324935,57.287572484487434
129,110,135,82.87609842250505,21.262772984771715
130,110,136,62.54084936121387,23.801321716327863
131,110,137,63.16992322597824,39.72765392730049
132,110,138,34.6775290414948,12.46562936201272
133,110,139,23.4259524469371,94.78046097045346
134,110,141,33.673889807521306,78.78902292133593
135,110,142,51.6216895482904,87.76741490395023
136,110,143,62.967490594994054,101.78750068060475
137,110,144,16.97478771448947,28.578078972905715
138,110,145,41.58635248632946,27.39156129448199
139,110,146,58.628166051349524,51.15712351464575
140,110,147,65.10748656679662,102.80139611635397
141,110,149,107.72351538486771,49.79299211653265
142,110,151,49.152775154640004,44.65330327145383
143,110,152,74.87750539508006,19.349345315592558
144,110,153,93.53073391712728,11.141488869338673
145,110,154,81.36985658479206,12.144751146867733
146,110,155,62.75931982127825,21.43749773701545
147,110,156,79.8771087259482,44.953910831376156
148,110,157,44.92501179911716,10.636783536024097
149,110,158,67.42723650038343,71.32547503526911
150,110,159,84.17528173266807,66.32081642025572
151,110,160,53.621198862975774,48.00178549118091
152,110,161,103.84811891453417,22.86148669019228
153,110,162,81.44006689094455,47.34603038616558
154,110,163,30.40899469855763,56.64538570984532
155,110,164,72.94862574224184,23.604159882817598
156,110,165,96.74790847606162,65.80610743320946
157,110,166,69.17578209787379,58.64992177302328
158,110,167,64.06588415672421,96.58300615335018
159,110,168,54.627092225323985,28.4305239611176
160,110,169,70.83969290062412,136.47524608514834
161,110,171,60.689124198209775,51.666444308618715
162,110,172,31.869674721540395,25.631776239929707
163,110,173,68.06227163215827,17.667555750017513
164,110,174,55.78851491070017,138.4409623527807
165,110,175,84.51443880523979,7.841369753971648
166,110,177,149.40575119588783,149.57161107572117
167,110,178,49.89397891987243,37.29194289039053
168,110,179,29.232321302239882,5.655221439772902
169,110,180,56.979352238940805,23.853514708691733
170,110,181,129.0311717859778,9.801355984742415
171,110,182,84.5406764894753,62.205501002919426
172,110,183,34.36980677160122,44.26912530592844
173,110,184,55.66256646388991,2.545848063945982
174,110,185,58.75163489794108,42.74779187486697
175,110,186,116.4744200278589,123.30567465471046
176,110,187,16.580289795136395,20.665333483996278
177,110,189,50.264691945872016,32.51078593591393
178,110,190,72.72320009384879,20.27787432716343
179,110,191,110.09022709830892,9.349728762694085
180,110,192,74.2878632638368,22.57961978344528
181,110,193,75.87820671098468,29.430220026945875
182,110,194,52.086569309783364,4.476759151250661
183,110,195,81.49133852638853,63.36307356422703
184,110,196,119.0682807638827,24.234958066598736
185,110,197,96.51576004749757,68.62381542354433
186,110,198,15.184667786506216,24.196402333701002
187,110,199,102.62714465757936,31.294592537216474
188,110,200,53.19199055286887,15.966284780142985
189,110,201,110.98893273390576,54.850819594346724
190,110,202,54.74751367187898,31.746476188130515
191,110,203,52.48553378612082,39.25190018404357
192,110,204,69.18215937287714,36.20356141093612
193,110,205,53.68736573546738,37.967424249454744
194,110,206,60.98429574304223,10.56172853185302
195,110,207,62.501649111907106,24.59705139133918
196,110,208,108.6512494667069,41.75725175385769
197,110,209,68.85850947691925,23.78554700160518
198,110,210,59.53936309887228,35.50803732415313
199,110,211,87.82229081748278,47.35595402003345
200,110,212,64.65020990467968,19.56170141119544
201,110,213,28.69302579974276,25.597864933048513
202,110,214,26.428982659769208,51.74278305748745
203,110,215,32.91030651026352,35.52551107808629
204,110,216,34.47237780268705,8.94876570205254
205,110,217,25.87668865575556,113.33740770932702
206,110,218,77.37498131004341,7.570430896509663
207,110,220,77.25888648339078,30.14781203431581
208,110,221,52.18754301620309,65.04631330806686
209,110,222,62.672959594791,125.89829315911385
210,110,223,43.38611048336663,54.952177995032685
211,110,224,89.21213893282906,14.837973215127079
212,110,225,54.109632587893664,8.290498575052823
213,110,226,89.65046640738244,44.65626179489872
214,110,227,55.24654165115107,25.619527642276935
215,110,228,16.53337317069987,109.9088130666784
216,110,229,29.81343208787348,73.89744774988529
217,110,230,77.8796455971118,29.529146170351623
218,110,231,17.276372005603985,14.304461326839373
219,110,232,28.901513284775046,24.228719260338874
220,110,233,66.48582084759501,24.13608945702873
221,110,234,18.41934983600661,19.55238115944063
222,110,235,82.94081348585496,42.27064002008167
223,110,236,94.84828710599128,45.93375924965328
224,110,238,72.76686259446727,76.57730489569735
225,110,239,82.69261452369322,35.064041139902514
226,110,240,98.08959981403297,38.80234963243761
227,110,241,147.2505076645265,49.61521739615404
228,110,242,41.03069156809759,27.751705735031706
229,110,243,25.38071313082749,45.02746674430222
230,110,244,41.88319014676219,15.083438726773068
231,110,245,104.18959147234722,46.91102495624769
232,110,246,15.36702615172274,30.871849617097638
233,110,247,68.3792250810136,24.77150419686903
234,110,248,91.12628431669168,30.88124519315018
235,110,249,46.75471442572067,6.1036660605821
236,110,250,8.925167224062449,8.642313490632432
237,110,251,34.16807801487405,9.50237183655807
238,110,252,50.11776903220965,30.378977654172616
239,110,253,77.1070570674455,69.08915552246498
240,110,254,57.05560054925083,34.47289312441595
241,110,255,28.04941748227729,23.772886815925048
242,110,256,22.995375919057306,32.703552384917124
243,110,257,56.49021235299858,38.30453941203054
244,110,258,39.519914237222714,35.9913550506018
245,110,259,53.76053369277983,6.364799541430557
246,110,260,58.911723036722265,13.208429757374532
247,110,261,83.92308738245865,141.32005560628986
248,110,262,56.48364324539807,30.971997529047144
249,110,263,57.7967517075549,57.21987207805015
250,110,264,136.3999040628386,71.8209836099156
251,110,265,93.17807313428146,52.80459594859513
252,110,266,49.96125689138999,47.98506623206169
253,110,267,79.6112166048392,52.883955012394935
254,110,268,63.98887835874578,38.929845683760206
255,110,269,97.87526053001977,23.081724158342325
256,110,270,108.6081231166332,49.41777249255884
257,110,271,66.56192911360493,18.75972561993443
258,110,272,28.319754258767755,5.337936721535627
259,110,273,95.28558570166145,22.99219017919266
260,110,274,79.47593306921385,35.33993676040616
261,110,276,41.75998890198205,8.412950314992898
262,110,277,107.13114538411413,90.53830234411845
263,110,278,49.37973261227917,43.870795769922914
264,110,279,42.615865404632146,38.58961650092148
265,110,280,62.04476854699313,50.804699117410316
266,110,281,15.429471705216912,20.26592118612433
267,110,282,83.76817942247797,24.068563580049926
268,110,283,8.73083452509085,16.07604948528227
269,110,284,65.8089081041972,5.218466751260493
270,110,285,46.34853356955062,21.85293600647826
271,110,286,66.88953263108327,13.352140827178587
272,110,287,95.20893182741872,28.36915871500929
273,110,288,61.71361567384332,23.404523311641796
274,110,289,61.77404690298939,46.873197465648005
275,110,290,83.86629227026003,24.64730572718547
276,110,291,74.02711994575749,28.614117904688015
277,110,292,37.68323894653507,15.769422609354464
278,110,293,130.42922207836443,33.507478844634946
279,110,294,5.595150849655255,44.890536753334224
280,110,295,53.363930251226236,12.598935911331651
281,110,297,9.43840656253849,40.26371298271708
282,110,298,91.74748664153077,65.82080732034532
283,110,299,135.0172904610463,13.024349920164298
284,110,300,77.42457942600288,37.70089602770056
285,114,1,74.07742658567525,3.1752125956119386
286,114,2,57.50509714272741,25.514081765513808
287,114,3,52.48468233326009,17.442438835663623
288,114,4,60.28128731732795,2.746230241043577
289,114,5,54.15624582083397,38.121843490054744
290,114,6,49.62113992130758,10.65434101799795
291,114,7,74.55823102635475,42.021955757530634
292,114,9,10.76213840635044,32.09616337114993
293,114,10,29.12100572741183,30.37277264885053
294,114,11,60.001177085722254,16.71436297004938
295,114,12,69.63310206406592,7.133111520162316
296,114,13,80.22211068865971,10.061547781582405
297,114,15,84.09423683582794,32.6478601132524
298,114,16,41.30798441903732,11.084170969800667
299,114,17,65.40056969113981,23.59049508500125
300,114,18,42.83208604508968,32.01088602279347
301,114,19,103.93934060195386,20.573020518100506
302,114,20,35.71225726521134,13.082659595747572
303,114,21,58.0626755876899,13.474298196950926
304,114,22,46.08448368376401,19.660417270980375
305,114,24,31.200417905775222,25.838142537551235
306,114,25,179.36497950163886,27.028829537966317
307,114,26,20.084792077114457,28.013506550658064
308,114,27,28.67806799845573,6.069802203874204
309,114,28,56.09887857239062,36.6909064084099
310,114,29,98.31137813769132,22.678905450982867
311,114,30,53.48025572428583,12.846297309995052
312,114,31,83.81284628966354,14.4473746219129
313,114,32,52.124196102972384,72.1082574078153
314,114,33,53.80380147799289,32.09718409854901
315,114,34,27.31179170021041,29.04180694171572
316,114,35,59.74613965585675,13.579189199562862
317,114,36,85.11454407087403,18.44860531825401
318,114,37,65.53809053065964,32.04522831551783
319,114,38,124.22215689260179,15.946350801193034
320,114,39,84.0139087660379,26.33902105407303
321,114,40,52.41380354098416,9.918912356590425
322,114,42,68.1862659982417,22.894267296611716
323,114,43,63.94052897600604,18.7077025544352
324,114,44,59.954358489328825,8.135669648713204
325,114,46,47.436794875726214,68.5230067404081
326,114,47,45.319768637391284,47.09300799453284
327,114,48,66.18085755061621,23.731055994768994
328,114,49,68.64383996287437,9.224296771231991
329,114,50,68.0051978171408,12.252430514444868
330,114,51,89.6613844578851,92.91541573158914
331,114,52,134.89661518127065,16.771550872739965
332,114,53,59.04134554398871,9.043407829327009
333,114,54,45.16464487470606,7.895583147292456
334,114,55,72.79975295809768,94.67454659098416
335,114,56,32.73655455868403,5.619632771700921
336,114,58,59.26160309564145,2.892353510096399
337,114,59,130.12378435865722,19.413672753061405
338,114,60,155.56707534647734,6.722303469930722
339,114,61,87.0351257206326,134.16680811259633
340,114,62,108.81237389492219,13.304310223880975
341,114,63,69.0371494969349,21.078959908019186
342,114,64,15.43316085955964,0.9093358954854125
343,114,65,31.824847393161708,14.392450955870942
344,114,66,80.36215195773896,10.01270432160267
345,114,67,74.85132502207391,18.96700560628642
346,114,68,80.9300378222298,9.133591258854253
347,114,69,101.4716452056687,6.144841602852125
348,114,70,137.3689562314214,8.30267815042447
349,114,71,50.45288558667508,8.713138699244723
350,114,72,36.819424449208775,20.03140252915196
351,114,73,103.83872833281868,22.898265021638466
352,114,74,49.68454167794702,22.314497917043767
353,114,75,46.41666889752876,23.275226451508885
354,114,76,121.05512781758664,27.501236168028512
355,114,77,54.59736266148449,19.949863125819164
356,114,78,40.4201355117224,28.6830871337215
357,114,79,34.94519258615796,35.369828403445716
358,114,80,26.23990169689847,29.19911431644671
359,114,81,34.6779499400698,18.420280808164918
360,114,82,43.070187887906194,14.780678367825047
361,114,83,43.68889528726734,29.028525499530346
362,114,84,63.432764590929345,20.691101842505063
363,114,85,33.40056618549365,20.54478720037544
364,114,86,52.35831070466063,29.45945329600208
365,114,87,57.1351299989953,8.256189759949137
366,114,88,39.62958440109208,22.149514827647238
367,114,89,47.29341866887881,22.942191855338635
368,114,90,45.637915344649514,8.091636645390878
369,114,91,48.51791981357823,7.493473479847296
370,114,92,66.40582581072972,29.61914236173888
371,114,93,46.59212756469637,35.99396499378577
372,114,94,66.84908011726738,24.89959393488961
373,114,95,50.45666541050192,35.807515624359766
374,114,96,10.212711328388016,13.758535791939792
375,114,97,26.49437124125942,32.10197044964664
376,114,98,33.95628120244799,6.846688406063052
377,114,99,39.12539474162505,15.018994067945968
378,114,100,71.83913799634588,18.98800647743971
379,114,101,40.88881312432596,24.673743825792087
380,114,102,42.67671959607674,30.947027296038883
381,114,103,46.33399074644407,7.576457151720533
382,114,104,46.34075597227767,39.814883692261105
383,114,105,54.821027634625544,46.58237317315378
384,114,106,81.14063761179935,12.002411223816154
385,114,107,65.75938922864931,2.8494538646525314
386,114,108,40.78985933053555,23.151207304224386
387,114,109,21.642819738715712,32.20426186061137
388,114,110,48.25542842460205,46.67064978893334
389,114,111,39.07823676795307,28.846583203481273
390,114,112,44.54087448532558,23.11051364992511
391,114,113,39.89768246088721,55.14723390745462
392,114,114,39.11702330569679,29.311732792958807
393,114,115,34.877840708803284,21.47460548753483
394,114,116,45.94683348532061,22.15470637905078
395,114,117,43.28512792248676,15.731802767270267
396,114,118,20.166746203949884,16.40832223627767
397,114,119,35.70031209504152,19.607028932235067
398,114,120,27.736287758320856,19.27365221703596
399,114,121,79.70854975779824,37.218868637291195
400,114,122,30.525470663078508,12.338170841807184
401,114,123,63.0792138749598,26.562283647059346
402,114,124,154.00865672643027,26.938692439310145
403,114,125,138.1636854009754,8.59085911018336
404,114,126,17.114852295729445,25.717490966072447
405,114,127,7.650214306079714,22.578903029872947
406,114,128,50.01703062467694,28.972784815418407
407,114,129,38.305932672308195,27.170854013384556
408,114,130,59.34203894218033,8.544371467544053
409,114,131,56.83311033130636,8.05098784644484
410,114,132,38.718028341863686,13.756984077715671
411,114,133,28.614391775013413,2.981803170911107
412,114,134,52.603461660505324,18.70749273987572
413,114,135,38.181306778906425,19.794340905688287
414,114,136,33.10266873040827,21.026465641152555
415,114,137,61.309053033528635,13.78842070443143
416,114,138,107.13392963634382,13.932017778451936
417,114,139,56.203887053162155,19.89494556052381
418,114,141,61.059037329605495,3.7457659477532275
419,114,142,78.29947826302403,11.022977847889806
420,114,144,61.19718062725128,45.1271620212479
421,114,145,64.87917479971425,57.97026634162223
422,114,146,41.7577683370941,24.526405021129705
423,114,147,52.01685715479138,2.7773036831786158
424,114,148,86.30329715637767,33.529920172367035
425,114,149,85.08912833995501,12.032879544160707
426,114,150,118.10662323154835,14.524761702194539
427,114,151,43.90003709099074,28.833132206169324
428,114,152,29.47375033939437,10.883661712538185
429,114,153,19.37631330947737,57.41220159997922
430,114,154,47.58153340966542,16.993187259777542
431,114,155,51.715242385571976,19.198839994319314
432,114,156,26.85322443458068,9.603996408897075
433,114,157,40.06538014113666,20.535118572476406
434,114,158,37.980238173263515,61.6408922019633
435,114,159,47.21526588910507,68.04635331955812
436,114,160,24.594652489748928,25.919094970287674
437,114,161,39.32363967358191,16.00667317399642
438,114,162,36.83452443811185,29.924584178533323
439,114,163,11.43148221118353,6.418701778951046
440,114,164,31.9390966517937,36.88711579479197
441,114,165,9.076443462930277,9.946311049649026
442,114,166,131.35356172487224,31.37165364960717
443,114,167,62.28554133599039,46.76624575524742
444,114,168,38.986004199036074,14.822514289807643
445,114,169,64.43556181782745,6.662395239077341
446,114,170,31.9309307530128,16.8596008570931
447,114,171,29.46009237567564,43.95270185434761
448,114,172,39.02940715618374,39.20800800598727
449,114,173,51.873577366104115,14.50811985356873
450,114,174,22.936595865430643,9.420771405018002
451,114,175,95.5197221508604,12.972866507319637
452,114,176,23.753751668492374,24.261612777959712
453,114,177,29.074420166264932,46.19431650811299
454,114,178,47.61486722565906,20.39229844060037
455,114,179,31.824686907212683,15.490075189171478
456,114,180,90.8846318003242,27.54320758807816
457,114,181,47.079304747501055,16.792855070306288
458,114,182,47.29981981534092,10.866008252678029
459,114,183,19.26365325616654,21.320679290648258
460,114,184,45.449363812289384,28.28891465477531
461,114,185,27.47396566625358,12.89325756845318
462,114,186,22.579893269339532,11.38838029671328
463,114,187,75.94300370095523,34.222078623706096
464,114,188,134.8590690053484,15.859030654459787
465,114,189,64.56635828229624,44.60314409389775
466,114,190,7.590258382086982,17.95284227161062
467,114,191,64.56168562169223,19.4214414509903
468,114,192,35.981282889894196,11.785952765096951
469,114,193,101.59432021788433,5.3766458975559175
470,114,194,35.16412281053698,17.338885514673947
471,114,195,61.22096430346776,4.787979335663437
472,114,196,30.841370039974084,17.848733173030382
473,114,197,41.21473604468287,27.542429068875478
474,114,198,42.85376329205633,41.05571993172671
475,114,199,55.708830717041316,25.488104255286885
476,114,201,43.586961931933935,9.445719864575025
477,114,202,23.062886001026936,19.82657282969126
478,114,203,53.70292819293662,41.20351975149947
479,114,204,50.64872118902383,26.322269079817346
480,114,205,39.1698180476871,4.166224141680772
481,114,206,44.445150968562295,18.34670563616922
482,114,207,25.826498146552677,20.93455785362029
483,114,208,69.75904741478337,15.393979532639094
484,114,209,53.895676113571,25.878779191541383
485,114,210,65.50054693743361,9.0755189237954
486,114,211,53.65791168032843,11.827668566674745
487,114,212,77.74962258463269,9.312422902156783
488,114,213,59.66857636530597,17.399925662273162
489,114,214,47.03370868906409,21.46355020782859
490,114,215,36.45435180825706,31.242353374846815
491,114,216,51.62242756785412,7.910849812155689
492,114,217,35.44448700642841,12.027897598131332
493,114,218,33.88871334798038,12.794909037994984
494,114,219,49.04980421164984,5.964780128829062
495,114,220,40.90194193272533,30.797373088647113
496,114,221,76.30846960521367,18.018959669921955
497,114,222,23.011580822489066,23.129811752195252
498,114,224,30.473196271270826,6.058220974485479
499,114,225,37.31660190126557,30.649561925501914
500,114,226,105.03647409565713,23.72226768963938
501,114,227,20.289028212915024,34.1147214868747
502,114,228,45.20442929703072,29.169116029233592
503,114,229,42.9678124515439,31.33958998353073
504,114,230,39.67156682644794,22.57417796143642
505,114,231,44.69991953660769,37.34141027723557
506,114,232,88.84958565539841,21.484837927005174
507,114,234,17.280396718216554,31.571306660358687
508,114,235,57.54260525186164,38.21299204320949
509,114,236,46.29000753113453,12.879996186155466
510,114,237,61.41036845159708,16.610684758008276
511,114,238,59.465891498039774,1.4520558949062092
512,114,239,53.81099584845931,12.013514553933419
513,114,240,40.82058568219741,23.230330242526335
514,114,241,40.002614351175424,11.815283172900024
515,114,242,30.319213658870883,5.037683160937121
516,114,243,38.62522578179897,21.23767438859784
517,114,244,106.97831880669258,17.80576586060252
518,114,245,49.11923711723927,30.159246566611813
519,114,246,96.66156054875655,12.768457226952393
520,114,247,63.86615334743501,22.600984044361155
521,114,248,15.087059428796001,14.700999161597494
522,114,249,25.685423654066692,21.491776381889864
523,114,250,28.852859527345956,30.201171789719837
524,114,251,29.93825001149733,16.91788233982183
525,114,252,37.812787787517976,73.83558986602483
526,114,253,45.70843438452729,17.197285764058734
527,114,254,29.4687225522156,6.678287829765907
528,114,255,29.862806100421533,46.55070802521989
529,114,256,15.382368091451838,2.1500190217683866
530,114,259,80.35570363620073,31.070836909074785
531,114,260,20.459327125368315,16.031639966308404
532,114,262,81.94014182463675,23.182911993029563
533,114,263,44.32634712892519,15.889419659604883
534,114,264,37.72169613863092,71.40852744173236
535,114,265,46.608267674728374,6.638141913534227
536,114,266,25.50149125395934,12.115024975873922
537,114,267,16.18375170645142,11.982959948174539
538,114,268,32.385631037250974,37.15746019792846
539,114,269,61.57007425952537,29.952848660550387
540,114,270,43.28069881125637,22.414285828989804
541,114,271,56.86223781465677,34.917136036344786
542,114,272,82.40205333789899,14.560220751369883
543,114,273,71.33630137781049,6.204551498806964
544,114,275,66.23265296763726,9.993782483711414
545,114,276,0.4251135738983294,9.539042274839517
546,114,277,46.47156065855168,24.714441960232122
547,114,278,13.670730229292616,7.528049310257671
548,114,279,38.42906343151742,15.726438712075606
549,114,280,29.343902105856213,21.26173655484355
550,114,281,12.698248150599264,15.043293476826108
551,114,282,58.53008522934905,17.92843056531217
552,114,283,63.13145399754779,7.5991377157237
553,114,284,35.87638886873392,8.554658276281728
554,114,285,34.869520159484104,3.322401578612073
555,114,287,21.943499826762594,10.75633885808567
556,114,288,43.11105417268667,19.47996854244633
557,114,289,54.61820138698014,21.237536586098827
558,114,290,53.969547721752576,6.985968717698768
559,114,291,66.0205417915386,32.38944795405433
560,114,292,58.06061614339305,53.71767045269337
561,114,293,17.508892950932722,23.29814794111985
562,114,294,35.45777530070596,12.724093939971723
563,114,295,25.992736572941322,20.997072353140908
564,114,296,51.24303280533849,17.797631370632985
565,114,297,44.47683276131039,20.13900878832966
566,114,298,57.58571438691513,20.93664890626225
567,114,299,16.253039357552257,23.069403106262527
568,114,300,44.91355793878946,12.390853491945194
569,116,1,98.79508514307788,85.37701947596773
570,116,2,81.4430429587982,43.912636821852246
571,116,3,68.5681805404084,74.87216203179229
572,116,5,45.996102487340245,19.37617383342453
573,116,6,119.58233914612053,31.15240467014496
574,116,7,59.0528387603205,108.25929248469414
575,116,8,55.490301019894396,25.278848793059126
576,116,9,66.68656466261689,1.9214628466423846
577,116,10,116.4728059847087,42.54536604351182
578,116,11,37.64624464815528,23.73442955039377
579,116,12,60.67642524568561,26.417490063188296
580,116,13,56.83305189795495,47.080562641458414
581,116,15,98.96728213574703,5.738175641518211
582,116,16,55.829003823954395,22.223168036795215
583,116,17,74.83532781486676,27.036291712669737
584,116,18,73.06507052441479,29.692349168998504
585,116,19,66.09258829553472,25.629674862558602
586,116,20,45.779953786875765,12.212614079873134
587,116,22,68.1014349073798,34.72030731093463
588,116,24,70.60098095005404,21.734185615385655
589,116,25,48.769319582416664,30.347854441620257
590,116,28,97.25523012582123,24.63377245851143
591,116,29,85.13595555899461,7.577156174687289
592,116,31,64.48141240526127,22.029082212295577
593,116,33,33.59721511060681,10.698229783322518
594,116,34,19.95557510653309,19.431688355204386
595,116,36,72.19505287221583,25.633482796996546
596,116,37,73.52990172078113,10.783213827410066
597,116,38,50.379915415718756,6.5617890111731185
598,116,39,43.61356940781974,23.0173627941015
599,116,40,69.09371482609245,11.137890237422994
600,116,41,75.10174618602679,136.2143482746775
601,116,42,123.46125518379071,18.801282168384603
602,116,43,34.225144884374465,13.750804341249605
603,116,45,41.26436813703916,36.03049422965773
604,116,48,15.173694351148328,16.32383904739639
605,116,49,47.03017287883484,1.9074054902125113
606,116,50,39.56981833537907,18.690497467954387
607,116,52,42.80304216569792,24.38972382855816
608,116,53,21.766288580139673,35.11582357697449
609,116,54,29.50840247200485,21.838290212321766
610,116,55,27.280278438138282,8.114581387147652
611,116,56,50.72806347024189,16.637423250979055
612,116,57,111.35730289670175,27.263319818459408
613,116,58,71.123329497442,10.860497424261766
614,116,59,33.48765491175578,82.54658201052428
615,116,61,70.94007253093767,41.58070884584943
616,116,62,22.947515842154605,6.7500603311747795
617,116,63,31.798512230799204,21.797107803204668
618,116,64,24.10357159973205,6.305602853150944
619,116,65,53.06347649618314,35.64460846888
620,116,66,61.019883981440664,11.962566794323678
621,116,67,90.56523927653862,7.385737229459167
622,116,68,97.6096401843027,35.25382291104552
623,116,69,58.046768284184715,17.655364420630633
624,116,70,14.51690755941066,7.349987448130207
625,116,72,12.00138056872089,17.7462030244794
626,116,74,53.85972294565618,20.879912653885526
627,116,76,28.628317996900723,16.65347508930961
628,116,77,43.90361238840948,47.292270473807605
629,116,78,93.36112978717028,161.37524830577104
630,116,79,46.91384642415795,12.246969167304215
631,116,80,34.25863438047592,11.806533751744496
632,116,81,41.70864945848966,0.9424440267342362
