,pair,trial,alpha_lin
418,114,122,30.525470663078508
419,114,123,63.0792138749598
420,114,124,154.00865672643027
421,114,125,138.1636854009754
422,114,126,17.114852295729445
423,114,127,7.650214306079714
424,114,128,50.01703062467694
425,114,129,38.305932672308195
426,114,130,59.34203894218033
427,114,131,56.83311033130636
428,114,132,38.718028341863686
429,114,133,28.614391775013413
430,114,134,52.603461660505324
431,114,135,38.181306778906425
432,114,136,33.10266873040827
433,114,137,61.309053033528635
434,114,138,107.13392963634382
435,114,139,56.203887053162155
436,114,140,118.55514587521924
437,114,141,61.059037329605495
438,114,142,78.29947826302403
439,114,143,92.58839682960544
440,114,144,61.19718062725128
441,114,145,64.87917479971425
442,114,146,41.7577683370941
443,114,147,52.01685715479138
444,114,148,86.30329715637767
445,114,149,85.08912833995501
446,114,150,118.10662323154835
447,114,151,43.90003709099074
448,114,152,29.47375033939437
449,114,153,19.37631330947737
450,114,154,47.58153340966542
451,114,155,51.715242385571976
452,114,156,26.85322443458068
453,114,157,40.06538014113666
454,114,158,37.980238173263515
455,114,159,47.21526588910507
456,114,160,24.594652489748928
457,114,161,39.32363967358191
458,114,162,36.83452443811185
459,114,163,11.43148221118353
460,114,164,31.9390966517937
461,114,165,9.076443462930277
462,114,166,131.35356172487224
463,114,167,62.28554133599039
464,114,168,38.986004199036074
465,114,169,64.43556181782745
466,114,170,31.9309307530128
467,114,171,29.46009237567564
468,114,172,39.02940715618374
469,114,173,51.873577366104115
470,114,174,22.936595865430643
471,114,175,95.5197221508604
472,114,176,23.753751668492374
473,114,177,29.074420166264932
474,114,178,47.61486722565906
475,114,179,31.824686907212683
476,114,180,90.8846318003242
477,114,181,47.079304747501055
478,114,182,47.29981981534092
479,114,183,19.26365325616654
480,114,184,45.449363812289384
481,114,185,27.47396566625358
482,114,186,22.579893269339532
483,114,187,75.94300370095523
484,114,188,134.8590690053484
485,114,189,64.56635828229624
486,114,190,7.590258382086982
487,114,191,64.56168562169223
488,114,192,35.981282889894196
489,114,193,101.59432021788433
490,114,194,35.16412281053698
491,114,195,61.22096430346776
492,114,196,30.841370039974084
493,114,197,41.21473604468287
494,114,198,42.85376329205633
495,114,199,55.708830717041316
496,114,200,89.08457751085899
497,114,201,43.586961931933935
498,114,202,23.062886001026936
499,114,203,53.70292819293662
500,114,204,50.64872118902383
501,114,205,39.1698180476871
502,114,206,44.445150968562295
503,114,207,25.826498146552677
504,114,208,69.75904741478337
505,114,209,53.895676113571
506,114,210,65.50054693743361
507,114,211,53.65791168032843
508,114,212,77.74962258463269
509,114,213,59.66857636530597
510,114,214,47.03370868906409
511,114,215,36.45435180825706
512,114,216,51.62242756785412
513,114,217,35.44448700642841
514,114,218,33.88871334798038
515,114,219,49.04980421164984
516,114,220,40.90194193272533
517,114,221,76.30846960521367
518,114,222,23.011580822489066
519,114,224,30.473196271270826
520,114,225,37.31660190126557
521,114,226,105.03647409565713
522,114,227,20.289028212915024
523,114,228,45.20442929703072
524,114,229,42.9678124515439
525,114,230,39.67156682644794
526,114,231,44.69991953660769
527,114,232,88.84958565539841
528,114,233,61.94847807957239
529,114,234,17.280396718216554
530,114,235,57.54260525186164
531,114,236,46.29000753113453
532,114,237,61.41036845159708
533,114,238,59.465891498039774
534,114,239,53.81099584845931
535,114,240,40.82058568219741
536,114,241,40.002614351175424
537,114,242,30.319213658870883
538,114,243,38.62522578179897
539,114,244,106.97831880669258
540,114,245,49.11923711723927
541,114,246,96.66156054875655
542,114,247,63.86615334743501
543,114,248,15.087059428796001
544,114,249,25.685423654066692
545,114,250,28.852859527345956
546,114,251,29.93825001149733
547,114,252,37.812787787517976
548,114,253,45.70843438452729
549,114,254,29.4687225522156
550,114,255,29.862806100421533
551,114,256,15.382368091451838
552,114,257,39.73808854201633
553,114,259,80.35570363620073
554,114,260,20.459327125368315
555,114,261,3.8572541274760397
556,114,262,81.94014182463675
557,114,263,44.32634712892519
558,114,264,37.72169613863092
559,114,265,46.608267674728374
560,114,266,25.50149125395934
561,114,267,16.18375170645142
562,114,268,32.385631037250974
563,114,269,61.57007425952537
564,114,270,43.28069881125637
565,114,271,56.86223781465677
566,114,272,82.40205333789899
567,114,273,71.33630137781049
568,114,274,20.98077247750433
569,114,275,66.23265296763726
570,114,276,0.4251135738983294
571,114,277,46.47156065855168
572,114,278,13.670730229292616
573,114,279,38.42906343151742
574,114,280,29.343902105856213
575,114,281,12.698248150599264
576,114,282,58.53008522934905
577,114,283,63.13145399754779
578,114,284,35.87638886873392
579,114,285,34.869520159484104
580,114,286,21.172986432945
581,114,287,21.943499826762594
582,114,288,43.11105417268667
583,114,289,54.61820138698014
584,114,290,53.969547721752576
585,114,291,66.0205417915386
586,114,292,58.06061614339305
587,114,293,17.508892950932722
588,114,294,35.45777530070596
589,114,295,25.992736572941322
590,114,296,51.24303280533849
591,114,297,44.47683276131039
592,114,298,57.58571438691513
593,114,299,16.253039357552257
594,114,300,44.91355793878946
595,116,1,98.79508514307788
596,116,2,81.4430429587982
597,116,3,68.5681805404084
598,116,5,45.996102487340245
599,116,6,119.58233914612053
600,116,7,59.0528387603205
601,116,8,55.490301019894396
602,116,9,66.68656466261689
603,116,10,116.4728059847087
604,116,11,37.64624464815528
605,116,12,60.67642524568561
606,116,13,56.83305189795495
607,116,14,55.31893916954522
608,116,15,98.96728213574703
609,116,16,55.829003823954395
610,116,17,74.83532781486676
611,116,18,73.06507052441479
612,116,19,66.09258829553472
613,116,20,45.779953786875765
614,116,21,24.065367037709052
615,116,22,68.1014349073798
616,116,24,70.60098095005404
617,116,25,48.769319582416664
618,116,27,128.77251604477706
619,116,28,97.25523012582123
620,116,29,85.13595555899461
621,116,30,34.14426730954227
622,116,31,64.48141240526127
623,116,32,9.25073442546676
624,116,33,33.59721511060681
625,116,34,19.95557510653309
626,116,36,72.19505287221583
627,116,37,73.52990172078113
628,116,38,50.379915415718756
629,116,39,43.61356940781974
630,116,40,69.09371482609245
631,116,41,75.10174618602679
632,116,42,123.46125518379071
633,116,43,34.225144884374465
634,116,44,164.46286332410864
635,116,45,41.26436813703916
636,116,48,15.173694351148328
637,116,49,47.03017287883484
638,116,50,39.56981833537907
639,116,51,12.404845784191991
640,116,52,42.80304216569792
641,116,53,21.766288580139673
642,116,54,29.50840247200485
643,116,55,27.280278438138282
644,116,56,50.72806347024189
645,116,57,111.35730289670175
646,116,58,71.123329497442
647,116,59,33.48765491175578
648,116,61,70.94007253093767
649,116,62,22.947515842154605
650,116,63,31.798512230799204
651,116,64,24.10357159973205
652,116,65,53.06347649618314
653,116,66,61.019883981440664
654,116,67,90.56523927653862
655,116,68,97.6096401843027
656,116,69,58.046768284184715
657,116,70,14.51690755941066
658,116,72,12.00138056872089
659,116,73,118.27167037683141
660,116,74,53.85972294565618
661,116,76,28.628317996900723
662,116,77,43.90361238840948
663,116,78,93.36112978717028
664,116,79,46.91384642415795
665,116,80,34.25863438047592
666,116,81,41.70864945848966
667,116,82,17.859116738195393
668,116,83,18.262230700913893
669,116,84,38.910837746841224
670,116,85,63.08140645133803
671,116,87,66.72847208540102
672,116,88,72.29505397429868
673,116,89,94.16984289180274
674,116,90,73.9996925245538
675,116,91,80.84632669969311
676,116,92,28.248157136388613
677,116,93,45.677680807753326
678,116,94,63.24650959761141
679,116,95,74.81353733747243
680,116,96,3.554015965647295
681,116,97,17.475923947166468
682,116,98,97.98845206476021
683,116,99,116.45589923121626
684,116,100,55.309127522297814
685,116,102,41.44077030620301
686,116,103,59.8473624109288
687,116,104,52.336492176315346
688,116,105,22.55803293421252
689,116,106,63.478662671949856
690,116,107,53.30119398085643
691,116,108,33.86392090437084
692,116,109,51.11512597315469
693,116,110,29.32569446365064
694,116,112,29.252976458400457
695,116,113,94.12925937966935
696,116,114,18.00486497292597
697,116,115,75.03536744347393
698,116,116,7.762967846471422
699,116,117,37.797435952645465
700,116,118,71.90776279069624
701,116,119,20.646413581031084
702,116,120,32.59809645467388
703,116,121,83.32773830261635
704,116,122,52.02506484893039
705,116,123,43.457864363013925
706,116,124,70.63662401910719
707,116,126,96.18462332537452
708,116,127,59.37825694458087
709,116,128,35.57810662663948
710,116,129,118.84701102046655
711,116,130,124.46395982081893
712,116,131,51.42736760379363
713,116,132,62.733622222029645
714,116,133,111.97096133037576
715,116,134,70.95513820370451
716,116,135,13.97987877993313
717,116,136,63.482259815260186
718,116,137,21.31371237166211
719,116,138,21.228159186711242
720,116,139,72.93976879760926
721,116,140,70.11503936649245
722,116,141,55.52244096975712
723,116,142,36.56697287376195
724,116,143,91.95447438894685
725,116,144,89.3177654781846
726,116,145,41.66910128451791
727,116,146,36.78615801207121
728,116,147,18.719310692990756
729,116,148,57.68623155446994
730,116,149,46.0232309819913
731,116,150,43.45998599004637
732,116,151,108.33138594848158
733,116,152,91.62212302920099
734,116,153,65.02837997779051
735,116,154,44.2333308547226
736,116,155,16.812969951814694
737,116,156,80.88909928642974
738,116,157,43.52241361017921
739,116,158,57.534759284579
740,116,159,19.059188603590552
741,116,160,56.365296197507384
742,116,161,48.08196128186923
743,116,162,56.77867060563011
744,116,163,35.46660108372349
745,116,164,28.480604067947258
746,116,165,55.2390138168391
747,116,166,40.00943608100395
748,116,167,55.96652164310803
749,116,168,46.063553761424835
750,116,169,20.932382080849436
751,116,170,39.40426696430703
752,116,171,67.09188889830926
753,116,172,12.137253965771984
754,116,173,41.15184848735063
755,116,174,60.92251324151038
756,116,175,36.33853869268934
757,116,176,64.38760293179274
758,116,177,51.80330347971947
759,116,178,48.798839061980495
760,116,179,15.097936936200833
761,116,180,58.55727656741177
762,116,181,45.013199127232944
763,116,182,50.119796401390396
764,116,183,11.377917854021584
765,116,184,16.898282524748613
766,116,185,19.706228271444672
767,116,186,11.80246219986113
768,116,187,36.938352593399756
769,116,188,92.7861327178902
770,116,189,23.534339629743716
771,116,190,47.03525625724939
772,116,191,65.41263535680672
773,116,192,17.774165134233584
774,116,193,30.84022622326046
775,116,194,68.9554609701874
776,116,195,38.124895145768974
777,116,196,76.50565395918824
778,116,197,55.22843139686906
779,116,198,49.224088649409964
780,116,199,63.24773924849876
781,116,200,13.123952411185988
782,116,201,76.50903172036993
783,116,202,61.55906563030727
784,116,203,80.3680733302136
785,116,204,30.315623304628687
786,116,205,21.768180630826038
787,116,206,55.670480312628996
788,116,207,68.75334036474398
789,116,208,6.626406322197141
790,116,209,60.66874062325333
791,116,210,26.18451970468907
792,116,211,33.08124291880827
793,116,212,91.44190336623971
794,116,213,43.28133355941884
795,116,214,57.9994485657453
796,116,215,18.707363193348204
797,116,216,43.05740898350508
798,116,217,88.07172266876061
799,116,218,37.171540669077274
800,116,219,36.85721190604074
801,116,220,25.580090627921834
802,116,221,34.16310736200647
803,116,222,6.895417599622391
804,116,223,66.86897508576047
805,116,224,19.89085503243545
806,116,225,72.09098461493457
807,116,226,68.91737647985164
808,116,227,53.95330197086126
809,116,228,57.467074515953804
810,116,229,19.040894446689276
811,116,230,46.136151134669966
812,116,231,48.66110255982469
813,116,232,87.24113837844489
814,116,233,39.30514926251157
815,116,234,52.940882454424894
816,116,235,62.06637979204866
817,116,236,68.60655334531305
818,116,237,13.169561784680573
819,116,238,45.71734538794089
820,116,239,48.812438949337064
821,116,240,47.952630478698644
822,116,241,56.95693274984087
823,116,242,87.59715514107837
824,116,243,20.17670378436092
825,116,244,34.63833891681006
826,116,245,12.987829892139132
827,116,246,70.512112508621
828,116,247,34.708076961277776
829,116,248,27.393199077255087
830,116,249,114.60019833910091
831,116,250,51.780050208052124
832,116,251,29.668161229139287
833,116,252,58.93112898922714
834,116,253,42.69510954268725
835,116,254,29.50384705032859
836,116,255,25.49702356792571
837,116,256,24.590246571354232
838,116,257,64.2198057484924
839,116,258,24.062928219520643
840,116,259,40.08218929640956
841,116,260,34.35736091190905
842,116,261,90.36657027074891
843,116,262,82.48645286036049
844,116,263,73.78632252320944
845,116,264,0.46797683414865787
846,116,265,56.86709712587439
847,116,266,70.4524521882125
848,116,267,55.23190008500154
849,116,268,43.54956405207616
850,116,269,14.730208528932963
851,116,270,35.34090577450698
852,116,271,35.23820662001547
853,116,272,43.686830341106024
854,116,273,66.26621282639637
855,116,274,62.887243839591854
856,116,275,77.5161623000848
857,116,276,87.25364177289596
858,116,277,60.4898660338599
859,116,278,30.957239663176523
860,116,279,38.66105463633759
861,116,280,67.83631809108198
862,116,281,40.56896410882731
863,116,282,33.64027959591104
864,116,283,71.78798274103532
865,116,284,105.13368128267847
866,116,285,43.21584256743802
867,116,286,55.474169080496345
868,116,287,34.373135472959596
869,116,288,65.85115103281642
870,116,289,24.172411362874584
871,116,290,45.301416397503424
872,116,291,80.7313558950683
873,116,292,116.94968666119365
874,116,293,50.563706552333905
875,116,294,46.438237241233935
876,116,295,73.67633227050197
877,116,296,47.83738488154939
878,116,297,66.06776483960219
879,116,298,44.02799073631612
880,116,299,45.98420906439528
881,116,300,41.10506139333661
882,117,1,58.73280064418997
883,117,2,144.898222058844
884,117,3,102.70057823394843
885,117,4,31.286564416112533
886,117,5,128.31354299849977
887,117,6,83.71978506959627
888,117,7,44.00677240019246
889,117,8,48.06736124140657
890,117,9,18.47590676469055
891,117,10,31.179839435274456
892,117,12,63.79131975220212
893,117,13,26.577493934709324
894,117,14,65.15522926507344
895,117,15,45.09082789673631
896,117,16,57.727070783589284
897,117,17,67.55335515702208
898,117,18,73.15837057224685
899,117,19,69.49532795034158
900,117,20,25.535701452323885
901,117,21,55.62945588467399
902,117,22,68.42465238910795
903,117,23,50.13247862681339
904,117,24,29.449886542084165
905,117,25,29.167390458928782
906,117,26,46.39469209290826
907,117,27,24.285284177682666
908,117,28,48.039080828092395
909,117,29,41.48555838145952
910,117,30,56.604455493125116
911,117,31,24.278552990615026
912,117,32,71.84605936848526
913,117,33,95.62234616479526
914,117,34,51.12499295778036
915,117,35,24.848916174001054
916,117,36,58.47128421989788
917,117,37,23.170732316854817
918,117,38,70.89076226844317
919,117,39,78.6685155106972
920,117,40,59.06841853963658
921,117,41,42.07524491808993
922,117,42,103.45265349405267
923,117,43,73.2786825625169
924,117,44,175.35113090606637
925,117,45,58.846598880835195
926,117,46,88.8643471035612
927,117,47,24.859081317385755
928,117,48,111.78255981012819
929,117,49,98.98342845506605
930,117,50,16.877515863748066
931,117,51,86.79602684815099
932,117,52,94.67325516738795
933,117,53,79.08753119149199
934,117,54,95.62364570488671
935,117,55,68.20261259393388
936,117,56,164.0129160344802
937,117,57,12.49882168241652
938,117,58,62.381229467891345
939,117,59,117.3015157769215
940,117,60,109.54573682788407
941,117,61,43.04925372520046
942,117,62,63.89977030812315
943,117,63,81.53391679476375
944,117,64,36.82686963911511
945,117,65,46.4251624828128
946,117,66,71.3427413506243
947,117,67,97.94297251196592
948,117,68,47.1247009738329
949,117,69,10.46915126025818
950,117,70,141.9299651760544
951,117,71,94.16789762825107
952,117,72,79.99482403381941
953,117,73,30.860550276952097
954,117,74,61.822814644796
955,117,75,68.82980465489877
956,117,77,27.034231062389875
957,117,78,34.73039733759941
958,117,79,56.840681288702875
959,117,80,77.52379112365108
960,117,81,5.493119951495316
961,117,82,33.428619559825464
962,117,83,47.17607393412946
963,117,84,49.13891241901833
964,117,85,72.06791082674056
965,117,86,59.444621368932104
966,117,87,72.54716096421775
967,117,88,35.977225629874994
968,117,89,70.12563099863179
969,117,90,40.5391127771513
970,117,91,39.35696914501584
971,117,92,61.92860745560438
972,117,93,66.46130974875322
973,117,94,96.93253704022155
974,117,95,37.90282340377474
975,117,96,42.75537083269134
976,117,97,107.61562988112456
977,117,98,27.38764638228639
978,117,99,63.31682789873794
979,117,100,46.591354621477954
980,117,101,42.60882764342254
981,117,102,77.34946327623871
982,117,103,34.446652330327225
983,117,104,10.568723260316915
984,117,105,48.034562636313886
985,117,106,71.59880133999665
986,117,107,47.137400155663336
987,117,108,70.47021075521536
988,117,109,54.4015326782159
989,117,110,65.64567049930628
990,117,111,58.392862569858735
991,117,112,118.62684674704911
992,117,113,46.22626994379413
993,117,114,33.88823516566438
994,117,115,30.527710572170207
995,117,116,47.56040776889313
996,117,117,44.017807261837284
997,117,118,29.11433386542761
